session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2020,3,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,3.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,4.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,5.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,6.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,9.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,11.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,12.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,13.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,14.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,15.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,18.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2020,3,Hungarian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,20.0,,,,,,
Q,,2020,4,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,4,British Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,4,British Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,4,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2020,4,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,5.0,,,,,,
Q,,2020,4,British Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,6.0,,,,,,
Q,,2020,4,British Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,7.0,,,,,,
Q,,2020,4,British Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,8.0,,,,,,
Q,,2020,4,British Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,9.0,,,,,,
Q,,2020,4,British Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,10.0,,,,,,
Q,,2020,4,British Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2020,4,British Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2020,4,British Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Racing Point,racing_point,,13.0,,,,,,
Q,,2020,4,British Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,14.0,,,,,,
Q,,2020,4,British Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2020,4,British Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,4,British Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2020,4,British Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2020,4,British Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,19.0,,,,,,
Q,,2020,4,British Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Racing Point,racing_point,,3.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,5.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,6.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,7.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,8.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,10.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,11.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,12.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,13.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,14.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,17.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2020,5,70th Anniversary Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,20.0,,,,,,
Q,,2020,6,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,6,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,6,Spanish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,6,Spanish Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,4.0,,,,,,
Q,,2020,6,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,5.0,,,,,,
Q,,2020,6,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,6.0,,,,,,
Q,,2020,6,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,7.0,,,,,,
Q,,2020,6,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2020,6,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,9.0,,,,,,
Q,,2020,6,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2020,6,Spanish Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,11.0,,,,,,
Q,,2020,6,Spanish Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2020,6,Spanish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,13.0,,,,,,
Q,,2020,6,Spanish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2020,6,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,15.0,,,,,,
Q,,2020,6,Spanish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,6,Spanish Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,17.0,,,,,,
Q,,2020,6,Spanish Grand Prix,63,russell,RUS,George Russell,Williams,williams,,18.0,,,,,,
Q,,2020,6,Spanish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2020,6,Spanish Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,20.0,,,,,,
Q,,2020,7,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,7,Belgian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,7,Belgian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,7,Belgian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,4.0,,,,,,
Q,,2020,7,Belgian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2020,7,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,6.0,,,,,,
Q,,2020,7,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,7.0,,,,,,
Q,,2020,7,Belgian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,8.0,,,,,,
Q,,2020,7,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,9.0,,,,,,
Q,,2020,7,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,10.0,,,,,,
Q,,2020,7,Belgian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2020,7,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2020,7,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,13.0,,,,,,
Q,,2020,7,Belgian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,14.0,,,,,,
Q,,2020,7,Belgian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2020,7,Belgian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2020,7,Belgian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,17.0,,,,,,
Q,,2020,7,Belgian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2020,7,Belgian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2020,7,Belgian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,20.0,,,,,,
Q,,2020,8,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,8,Italian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,8,Italian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,3.0,,,,,,
Q,,2020,8,Italian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,4.0,,,,,,
Q,,2020,8,Italian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2020,8,Italian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,6.0,,,,,,
Q,,2020,8,Italian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,7.0,,,,,,
Q,,2020,8,Italian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,8.0,,,,,,
Q,,2020,8,Italian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2020,8,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2020,8,Italian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2020,8,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,12.0,,,,,,
Q,,2020,8,Italian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,13.0,,,,,,
Q,,2020,8,Italian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2020,8,Italian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,15.0,,,,,,
Q,,2020,8,Italian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,8,Italian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,17.0,,,,,,
Q,,2020,8,Italian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2020,8,Italian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,19.0,,,,,,
Q,,2020,8,Italian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,5.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,6.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,7.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,8.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,9.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,10.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,11.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,13.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,14.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,15.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,63,russell,RUS,George Russell,Williams,williams,,18.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2020,9,Tuscan Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,20.0,,,,,,
Q,,2020,10,Russian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,10,Russian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2020,10,Russian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,3.0,,,,,,
Q,,2020,10,Russian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,4.0,,,,,,
Q,,2020,10,Russian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,5.0,,,,,,
Q,,2020,10,Russian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,6.0,,,,,,
Q,,2020,10,Russian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,7.0,,,,,,
Q,,2020,10,Russian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2020,10,Russian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2020,10,Russian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,10.0,,,,,,
Q,,2020,10,Russian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,11.0,,,,,,
Q,,2020,10,Russian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2020,10,Russian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,13.0,,,,,,
Q,,2020,10,Russian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,14.0,,,,,,
Q,,2020,10,Russian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,15.0,,,,,,
Q,,2020,10,Russian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,10,Russian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2020,10,Russian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,18.0,,,,,,
Q,,2020,10,Russian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,19.0,,,,,,
Q,,2020,10,Russian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,20.0,,,,,,
Q,,2020,11,Eifel Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,11,Eifel Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,11,Eifel Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,11,Eifel Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2020,11,Eifel Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2020,11,Eifel Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,6.0,,,,,,
Q,,2020,11,Eifel Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,7.0,,,,,,
Q,,2020,11,Eifel Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2020,11,Eifel Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,9.0,,,,,,
Q,,2020,11,Eifel Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,10.0,,,,,,
Q,,2020,11,Eifel Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,11.0,,,,,,
Q,,2020,11,Eifel Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2020,11,Eifel Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2020,11,Eifel Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2020,11,Eifel Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,15.0,,,,,,
Q,,2020,11,Eifel Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,11,Eifel Grand Prix,63,russell,RUS,George Russell,Williams,williams,,17.0,,,,,,
Q,,2020,11,Eifel Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2020,11,Eifel Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2020,11,Eifel Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Racing Point,racing_point,,20.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,12,Portuguese Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
